condition,condition_order,intensity_group,intensity_log_cd_s_m2,time_ms,mean_uv,sd_uv,n,sem_uv
AAV8-CMV-GFP,5,Group4,1.0,230.6,-65.2087,23.8014,5,10.6443
AAV8-CMV-GFP,5,Group4,1.0,230.8,-67.3847,23.1606,5,10.3577
AAV8-CMV-GFP,5,Group4,1.0,231.0,-71.7657,23.614,5,10.5605
AAV8-CMV-GFP,5,Group4,1.0,231.2,-74.0858,18.5502,5,8.2959
AAV8-CMV-GFP,5,Group4,1.0,231.4,-76.3215,18.3964,5,8.2271
AAV8-CMV-GFP,5,Group4,1.0,231.6,-80.8219,25.6197,5,11.4575
AAV8-CMV-GFP,5,Group4,1.0,231.8,-82.9113,29.4394,5,13.1657
AAV8-CMV-GFP,5,Group4,1.0,232.0,-88.4242,26.9971,5,12.0735
AAV8-CMV-GFP,5,Group4,1.0,232.2,-103.1194,35.4397,5,15.8491
AAV8-CMV-GFP,5,Group4,1.0,232.4,-116.4432,43.5428,5,19.4729
AAV8-CMV-GFP,5,Group4,1.0,232.6,-119.8647,39.8479,5,17.8205
AAV8-CMV-GFP,5,Group4,1.0,232.8,-124.7112,37.0596,5,16.5735
AAV8-CMV-GFP,5,Group4,1.0,233.0,-128.699,38.1546,5,17.0633
AAV8-CMV-GFP,5,Group4,1.0,233.2,-135.9861,41.1574,5,18.4062
AAV8-CMV-GFP,5,Group4,1.0,233.4,-143.6545,38.0382,5,17.0112
AAV8-CMV-GFP,5,Group4,1.0,233.6,-152.5714,38.1344,5,17.0542
AAV8-CMV-GFP,5,Group4,1.0,233.8,-161.131,43.8219,5,19.5977
AAV8-CMV-GFP,5,Group4,1.0,234.0,-169.5152,42.9661,5,19.215
AAV8-CMV-GFP,5,Group4,1.0,234.2,-178.5354,43.7651,5,19.5723
AAV8-CMV-GFP,5,Group4,1.0,234.4,-187.4184,51.7839,5,23.1585
AAV8-CMV-GFP,5,Group4,1.0,234.6,-188.1153,52.6848,5,23.5614
AAV8-CMV-GFP,5,Group4,1.0,234.8,-183.1455,53.2757,5,23.8256
AAV8-CMV-GFP,5,Group4,1.0,235.0,-185.7806,54.1561,5,24.2194
AAV8-CMV-GFP,5,Group4,1.0,235.2,-192.1296,63.617,5,28.4504
AAV8-CMV-GFP,5,Group4,1.0,235.4,-185.8362,84.5301,5,37.803
AAV8-CMV-GFP,5,Group4,1.0,235.6,-182.0646,86.3712,5,38.6264
AAV8-CMV-GFP,5,Group4,1.0,235.8,-183.3864,88.0073,5,39.3581
AAV8-CMV-GFP,5,Group4,1.0,236.0,-176.819,93.0618,5,41.6185
AAV8-CMV-GFP,5,Group4,1.0,236.2,-171.6087,96.9763,5,43.3691
AAV8-CMV-GFP,5,Group4,1.0,236.4,-170.1417,98.8326,5,44.1993
AAV8-CMV-GFP,5,Group4,1.0,236.6,-164.808,98.5942,5,44.0926
AAV8-CMV-GFP,5,Group4,1.0,236.8,-157.4173,87.6571,5,39.2015
AAV8-CMV-GFP,5,Group4,1.0,237.0,-149.5767,74.695,5,33.4046
AAV8-CMV-GFP,5,Group4,1.0,237.2,-139.6226,74.221,5,33.1927
AAV8-CMV-GFP,5,Group4,1.0,237.4,-128.9796,54.6307,5,24.4316
AAV8-CMV-GFP,5,Group4,1.0,237.6,-124.0815,39.7402,5,17.7724
AAV8-CMV-GFP,5,Group4,1.0,237.8,-130.5912,49.9918,5,22.357
AAV8-CMV-GFP,5,Group4,1.0,238.0,-126.6039,51.6834,5,23.1135
AAV8-CMV-GFP,5,Group4,1.0,238.2,-125.0108,51.6547,5,23.1007
AAV8-CMV-GFP,5,Group4,1.0,238.4,-124.5533,53.1591,5,23.7735
AAV8-CMV-GFP,5,Group4,1.0,238.6,-121.5679,54.4145,5,24.3349
AAV8-CMV-GFP,5,Group4,1.0,238.8,-117.3338,56.7824,5,25.3939
AAV8-CMV-GFP,5,Group4,1.0,239.0,-110.8952,62.139,5,27.7894
AAV8-CMV-GFP,5,Group4,1.0,239.2,-106.3009,67.9169,5,30.3734
AAV8-CMV-GFP,5,Group4,1.0,239.4,-105.3691,67.2978,5,30.0965
AAV8-CMV-GFP,5,Group4,1.0,239.6,-101.0176,66.2035,5,29.6071
AAV8-CMV-GFP,5,Group4,1.0,239.8,-93.7684,66.9529,5,29.9423
AAV8-CMV-GFP,5,Group4,1.0,240.0,-85.0011,59.7282,5,26.7113
AAV8-CMV-GFP,5,Group4,1.0,240.2,-77.401,48.6202,5,21.7436
AAV8-CMV-GFP,5,Group4,1.0,240.4,-75.7749,48.1763,5,21.5451
AAV8-CMV-GFP,5,Group4,1.0,240.6,-76.5603,49.1787,5,21.9934
AAV8-CMV-GFP,5,Group4,1.0,240.8,-70.1105,45.3291,5,20.2718
AAV8-CMV-GFP,5,Group4,1.0,241.0,-61.1294,36.6247,5,16.3791
AAV8-CMV-GFP,5,Group4,1.0,241.2,-54.6989,23.4192,5,10.4734
AAV8-CMV-GFP,5,Group4,1.0,241.4,-55.0876,21.9553,5,9.8187
AAV8-CMV-GFP,5,Group4,1.0,241.6,-54.4332,22.2006,5,9.9284
AAV8-CMV-GFP,5,Group4,1.0,241.8,-55.9076,25.2503,5,11.2923
AAV8-CMV-GFP,5,Group4,1.0,242.0,-53.1671,26.9961,5,12.073
AAV8-CMV-GFP,5,Group4,1.0,242.2,-51.2461,29.8513,5,13.3499
AAV8-CMV-GFP,5,Group4,1.0,242.4,-49.8134,28.6011,5,12.7908
AAV8-CMV-GFP,5,Group4,1.0,242.6,-43.6772,33.2319,5,14.8618
AAV8-CMV-GFP,5,Group4,1.0,242.8,-45.8433,26.3728,5,11.7943
AAV8-CMV-GFP,5,Group4,1.0,243.0,-46.5527,26.6243,5,11.9067
AAV8-CMV-GFP,5,Group4,1.0,243.2,-43.7646,31.4182,5,14.0506
AAV8-CMV-GFP,5,Group4,1.0,243.4,-43.6876,31.0936,5,13.9055
AAV8-CMV-GFP,5,Group4,1.0,243.6,-47.1979,29.4133,5,13.154
AAV8-CMV-GFP,5,Group4,1.0,243.8,-46.5154,23.4,5,10.4648
AAV8-CMV-GFP,5,Group4,1.0,244.0,-42.2629,13.6704,5,6.1136
AAV8-CMV-GFP,5,Group4,1.0,244.2,-38.4183,19.875,5,8.8884
AAV8-CMV-GFP,5,Group4,1.0,244.4,-37.383,30.9359,5,13.835
AAV8-CMV-GFP,5,Group4,1.0,244.6,-44.3259,36.6094,5,16.3722
AAV8-CMV-GFP,5,Group4,1.0,244.8,-57.9168,34.4451,5,15.4043
AAV8-CMV-GFP,5,Group4,1.0,245.0,-74.3106,34.1643,5,15.2787
AAV8-CMV-GFP,5,Group4,1.0,245.2,-79.1597,32.3386,5,14.4623
AAV8-CMV-GFP,5,Group4,1.0,245.4,-85.9434,32.7284,5,14.6366
AAV8-CMV-GFP,5,Group4,1.0,245.6,-87.8911,29.784,5,13.3198
AAV8-CMV-GFP,5,Group4,1.0,245.8,-88.6379,28.126,5,12.5783
AAV8-CMV-GFP,5,Group4,1.0,246.0,-89.254,14.7521,5,6.5973
AAV8-CMV-GFP,5,Group4,1.0,246.2,-95.0966,15.0191,5,6.7167
AAV8-CMV-GFP,5,Group4,1.0,246.4,-105.1029,26.1565,5,11.6975
AAV8-CMV-GFP,5,Group4,1.0,246.6,-111.836,39.1725,5,17.5185
AAV8-CMV-GFP,5,Group4,1.0,246.8,-114.119,52.4204,5,23.4431
AAV8-CMV-GFP,5,Group4,1.0,247.0,-112.3186,55.4508,5,24.7983
AAV8-CMV-GFP,5,Group4,1.0,247.2,-112.6568,57.8193,5,25.8576
AAV8-CMV-GFP,5,Group4,1.0,247.4,-107.6245,62.9927,5,28.1712
AAV8-CMV-GFP,5,Group4,1.0,247.6,-104.5413,64.6764,5,28.9242
AAV8-CMV-GFP,5,Group4,1.0,247.8,-99.8048,63.8787,5,28.5674
AAV8-CMV-GFP,5,Group4,1.0,248.0,-90.1312,55.8424,5,24.9735
AAV8-CMV-GFP,5,Group4,1.0,248.2,-78.0927,47.9807,5,21.4576
AAV8-CMV-GFP,5,Group4,1.0,248.4,-75.1695,49.6142,5,22.1881
AAV8-CMV-GFP,5,Group4,1.0,248.6,-73.5637,51.6564,5,23.1014
AAV8-CMV-GFP,5,Group4,1.0,248.8,-74.1281,51.5888,5,23.0712
AAV8-CMV-GFP,5,Group4,1.0,249.0,-73.381,49.7523,5,22.2499
AAV8-CMV-GFP,5,Group4,1.0,249.2,-69.1831,44.7269,5,20.0025
AAV8-CMV-GFP,5,Group4,1.0,249.4,-62.6462,33.5369,5,14.9981
AAV8-CMV-GFP,5,Group4,1.0,249.6,-56.6873,21.3213,5,9.5352
AAV8-CMV-GFP,5,Group4,1.0,249.8,-55.4606,19.4359,5,8.692
AAV8-CMV-GFP,5,Group4,1.0,250.0,-54.8433,20.1259,5,9.0006
AAV8-CMV-GFP,5,Group4,1.0,250.2,-54.6536,21.9921,5,9.8352
AAV8-CMV-GFP,5,Group4,1.0,250.4,-54.6899,21.3955,5,9.5684
AAV8-CMV-GFP,5,Group4,1.0,250.6,-54.217,18.7882,5,8.4024
AAV8-CMV-GFP,5,Group4,1.0,250.8,-55.5824,20.0356,5,8.9602
AAV8-CMV-GFP,5,Group4,1.0,251.0,-61.282,22.3438,5,9.9925
AAV8-CMV-GFP,5,Group4,1.0,251.2,-63.8384,24.7039,5,11.0479
AAV8-CMV-GFP,5,Group4,1.0,251.4,-64.3463,24.4184,5,10.9202
AAV8-CMV-GFP,5,Group4,1.0,251.6,-67.8215,24.6471,5,11.0225
AAV8-CMV-GFP,5,Group4,1.0,251.8,-71.3809,25.6424,5,11.4676
AAV8-CMV-GFP,5,Group4,1.0,252.0,-73.8896,21.2469,5,9.5019
AAV8-CMV-GFP,5,Group4,1.0,252.2,-79.9599,25.2597,5,11.2965
AAV8-CMV-GFP,5,Group4,1.0,252.4,-81.095,29.3428,5,13.1225
AAV8-CMV-GFP,5,Group4,1.0,252.6,-80.7827,30.1867,5,13.4999
AAV8-CMV-GFP,5,Group4,1.0,252.8,-87.2865,25.0315,5,11.1944
AAV8-CMV-GFP,5,Group4,1.0,253.0,-98.1078,25.966,5,11.6123
AAV8-CMV-GFP,5,Group4,1.0,253.2,-107.3851,27.9715,5,12.5092
AAV8-CMV-GFP,5,Group4,1.0,253.4,-109.5104,26.7857,5,11.9789
AAV8-CMV-GFP,5,Group4,1.0,253.6,-110.4044,25.2683,5,11.3003
AAV8-CMV-GFP,5,Group4,1.0,253.8,-110.0921,27.4976,5,12.2973
AAV8-CMV-GFP,5,Group4,1.0,254.0,-114.2312,25.8435,5,11.5576
AAV8-CMV-GFP,5,Group4,1.0,254.2,-126.6549,36.3951,5,16.2764
AAV8-CMV-GFP,5,Group4,1.0,254.4,-136.1007,48.7772,5,21.8138
AAV8-CMV-GFP,5,Group4,1.0,254.6,-131.979,48.6422,5,21.7535
AAV8-CMV-GFP,5,Group4,1.0,254.8,-132.767,46.5946,5,20.8377
AAV8-CMV-GFP,5,Group4,1.0,255.0,-140.5788,46.1797,5,20.6522
AAV8-CMV-GFP,5,Group4,1.0,255.2,-143.6705,42.3491,5,18.9391
AAV8-CMV-GFP,5,Group4,1.0,255.4,-138.7763,40.8049,5,18.2485
AAV8-CMV-GFP,5,Group4,1.0,255.6,-136.6375,42.9702,5,19.2168
AAV8-CMV-GFP,5,Group4,1.0,255.8,-134.7176,47.0644,5,21.0478
AAV8-CMV-GFP,5,Group4,1.0,256.0,-142.944,46.3259,5,20.7176
AAV8-CMV-GFP,5,Group4,1.0,256.2,-149.5618,55.805,5,24.9567
AAV8-CMV-GFP,5,Group4,1.0,256.4,-147.0608,71.4425,5,31.95
AAV8-CMV-GFP,5,Group4,1.0,256.6,-137.1194,66.6518,5,29.8076
AAV8-CMV-GFP,5,Group4,1.0,256.8,-136.3634,57.004,5,25.493
AAV8-CMV-GFP,5,Group4,1.0,257.0,-143.4983,65.1314,5,29.1276
AAV8-CMV-GFP,5,Group4,1.0,257.2,-145.6886,74.9156,5,33.5033
AAV8-CMV-GFP,5,Group4,1.0,257.4,-137.8311,65.6778,5,29.372
AAV8-CMV-GFP,5,Group4,1.0,257.6,-128.2961,52.0461,5,23.2757
AAV8-CMV-GFP,5,Group4,1.0,257.8,-124.9226,41.8571,5,18.7191
AAV8-CMV-GFP,5,Group4,1.0,258.0,-125.0594,38.6173,5,17.2702
AAV8-CMV-GFP,5,Group4,1.0,258.2,-131.6152,48.751,5,21.8021
AAV8-CMV-GFP,5,Group4,1.0,258.4,-132.8631,49.6365,5,22.1981
AAV8-CMV-GFP,5,Group4,1.0,258.6,-133.8416,49.4861,5,22.1309
AAV8-CMV-GFP,5,Group4,1.0,258.8,-134.7198,50.7372,5,22.6903
AAV8-CMV-GFP,5,Group4,1.0,259.0,-133.2928,50.4091,5,22.5437
AAV8-CMV-GFP,5,Group4,1.0,259.2,-132.0251,49.4613,5,22.1198
AAV8-CMV-GFP,5,Group4,1.0,259.4,-127.2805,51.4419,5,23.0055
AAV8-CMV-GFP,5,Group4,1.0,259.6,-124.0755,52.4733,5,23.4668
AAV8-CMV-GFP,5,Group4,1.0,259.8,-121.0794,52.1851,5,23.3379
AAV8-CMV-GFP,5,Group4,1.0,260.0,-119.132,53.2457,5,23.8122
AAV8-CMV-GFP,5,Group4,1.0,260.2,-116.6831,55.5543,5,24.8446
AAV8-CMV-GFP,5,Group4,1.0,260.4,-115.1913,56.6957,5,25.3551
AAV8-CMV-GFP,5,Group4,1.0,260.6,-108.4591,62.4722,5,27.9384
AAV8-CMV-GFP,5,Group4,1.0,260.8,-106.0473,63.9395,5,28.5946
AAV8-CMV-GFP,5,Group4,1.0,261.0,-105.0241,63.7039,5,28.4893
AAV8-CMV-GFP,5,Group4,1.0,261.2,-97.8808,63.8483,5,28.5538
AAV8-CMV-GFP,5,Group4,1.0,261.4,-89.9198,55.6803,5,24.901
AAV8-CMV-GFP,5,Group4,1.0,261.6,-83.2129,44.8339,5,20.0503
AAV8-CMV-GFP,5,Group4,1.0,261.8,-80.65,45.9536,5,20.5511
AAV8-CMV-GFP,5,Group4,1.0,262.0,-82.4786,42.0774,5,18.8176
AAV8-CMV-GFP,5,Group4,1.0,262.2,-84.0913,38.4115,5,17.1782
AAV8-CMV-GFP,5,Group4,1.0,262.4,-82.2783,36.8534,5,16.4813
AAV8-CMV-GFP,5,Group4,1.0,262.6,-76.1746,29.3729,5,13.136
AAV8-CMV-GFP,5,Group4,1.0,262.8,-71.629,18.8749,5,8.4411
AAV8-CMV-GFP,5,Group4,1.0,263.0,-71.1838,19.8384,5,8.872
AAV8-CMV-GFP,5,Group4,1.0,263.2,-76.0839,17.8937,5,8.0023
AAV8-CMV-GFP,5,Group4,1.0,263.4,-84.1406,23.4852,5,10.5029
AAV8-CMV-GFP,5,Group4,1.0,263.6,-89.03,32.8873,5,14.7077
AAV8-CMV-GFP,5,Group4,1.0,263.8,-89.2445,33.2441,5,14.8672
AAV8-CMV-GFP,5,Group4,1.0,264.0,-89.0758,32.5458,5,14.5549
AAV8-CMV-GFP,5,Group4,1.0,264.2,-90.0201,31.5253,5,14.0985
AAV8-CMV-GFP,5,Group4,1.0,264.4,-90.193,32.4573,5,14.5154
AAV8-CMV-GFP,5,Group4,1.0,264.6,-92.1178,33.1735,5,14.8357
AAV8-CMV-GFP,5,Group4,1.0,264.8,-91.1895,33.217,5,14.8551
AAV8-CMV-GFP,5,Group4,1.0,265.0,-86.7859,34.7384,5,15.5355
AAV8-CMV-GFP,5,Group4,1.0,265.2,-87.6687,32.9512,5,14.7362
AAV8-CMV-GFP,5,Group4,1.0,265.4,-89.5656,31.4022,5,14.0435
AAV8-CMV-GFP,5,Group4,1.0,265.6,-82.6733,36.4875,5,16.3177
AAV8-CMV-GFP,5,Group4,1.0,265.8,-78.433,38.1929,5,17.0804
AAV8-CMV-GFP,5,Group4,1.0,266.0,-79.7227,38.6381,5,17.2795
AAV8-CMV-GFP,5,Group4,1.0,266.2,-78.419,39.0695,5,17.4724
AAV8-CMV-GFP,5,Group4,1.0,266.4,-72.3232,42.994,5,19.2275
AAV8-CMV-GFP,5,Group4,1.0,266.6,-72.6523,42.5212,5,19.016
AAV8-CMV-GFP,5,Group4,1.0,266.8,-68.0705,41.5913,5,18.6002
AAV8-CMV-GFP,5,Group4,1.0,267.0,-63.0013,33.1736,5,14.8357
AAV8-CMV-GFP,5,Group4,1.0,267.2,-63.2538,33.0806,5,14.7941
AAV8-CMV-GFP,5,Group4,1.0,267.4,-64.2781,43.3901,5,19.4046
AAV8-CMV-GFP,5,Group4,1.0,267.6,-57.6508,32.4479,5,14.5112
AAV8-CMV-GFP,5,Group4,1.0,267.8,-53.0102,18.3742,5,8.2172
AAV8-CMV-GFP,5,Group4,1.0,268.0,-52.929,19.9794,5,8.9351
AAV8-CMV-GFP,5,Group4,1.0,268.2,-49.4646,22.1776,5,9.9181
AAV8-CMV-GFP,5,Group4,1.0,268.4,-46.8574,12.4797,5,5.5811
AAV8-CMV-GFP,5,Group4,1.0,268.6,-47.6421,10.6235,5,4.751
AAV8-CMV-GFP,5,Group4,1.0,268.8,-53.4968,18.8909,5,8.4483
AAV8-CMV-GFP,5,Group4,1.0,269.0,-54.5957,19.0753,5,8.5307
AAV8-CMV-GFP,5,Group4,1.0,269.2,-55.8711,19.2603,5,8.6135
AAV8-CMV-GFP,5,Group4,1.0,269.4,-56.1373,19.651,5,8.7882
AAV8-CMV-GFP,5,Group4,1.0,269.6,-54.3945,19.3008,5,8.6316
AAV8-CMV-GFP,5,Group4,1.0,269.8,-55.3485,20.5728,5,9.2004
AAV8-CMV-GFP,5,Group4,1.0,270.0,-53.068,19.563,5,8.7489
AAV8-CMV-GFP,5,Group4,1.0,270.2,-51.8337,20.1925,5,9.0303
AAV8-CMV-GFP,5,Group4,1.0,270.4,-52.2729,18.7732,5,8.3956
AAV8-CMV-GFP,5,Group4,1.0,270.6,-53.1643,18.8663,5,8.4373
AAV8-CMV-GFP,5,Group4,1.0,270.8,-52.5122,19.776,5,8.8441
AAV8-CMV-GFP,5,Group4,1.0,271.0,-52.8558,20.6893,5,9.2525
AAV8-CMV-GFP,5,Group4,1.0,271.2,-53.0749,22.0262,5,9.8504
AAV8-CMV-GFP,5,Group4,1.0,271.4,-52.8654,23.9404,5,10.7065
AAV8-CMV-GFP,5,Group4,1.0,271.6,-54.0733,23.0101,5,10.2904
AAV8-CMV-GFP,5,Group4,1.0,271.8,-54.8281,22.0979,5,9.8825
AAV8-CMV-GFP,5,Group4,1.0,272.0,-56.5713,19.7605,5,8.8372
AAV8-CMV-GFP,5,Group4,1.0,272.2,-55.6413,18.8338,5,8.4227
AAV8-CMV-GFP,5,Group4,1.0,272.4,-60.6213,20.9324,5,9.3613
AAV8-CMV-GFP,5,Group4,1.0,272.6,-67.2238,30.0056,5,13.4189
AAV8-CMV-GFP,5,Group4,1.0,272.8,-68.2484,33.7162,5,15.0783
AAV8-CMV-GFP,5,Group4,1.0,273.0,-69.5816,34.3898,5,15.3796
AAV8-CMV-GFP,5,Group4,1.0,273.2,-75.9169,34.2015,5,15.2954
AAV8-CMV-GFP,5,Group4,1.0,273.4,-81.2513,33.4696,5,14.9681
AAV8-CMV-GFP,5,Group4,1.0,273.6,-85.2876,29.7478,5,13.3036
AAV8-CMV-GFP,5,Group4,1.0,273.8,-89.1588,27.398,5,12.2527
AAV8-CMV-GFP,5,Group4,1.0,274.0,-91.6871,27.7169,5,12.3954
AAV8-CMV-GFP,5,Group4,1.0,274.2,-97.4926,23.5861,5,10.548
AAV8-CMV-GFP,5,Group4,1.0,274.4,-109.6804,20.1703,5,9.0204
AAV8-CMV-GFP,5,Group4,1.0,274.6,-125.7094,35.6042,5,15.9227
AAV8-CMV-GFP,5,Group4,1.0,274.8,-129.9393,47.0209,5,21.0284
AAV8-CMV-GFP,5,Group4,1.0,275.0,-127.0872,47.9698,5,21.4528
AAV8-CMV-GFP,5,Group4,1.0,275.2,-128.3862,46.7305,5,20.8985
AAV8-CMV-GFP,5,Group4,1.0,275.4,-129.5783,46.2524,5,20.6847
AAV8-CMV-GFP,5,Group4,1.0,275.6,-128.7279,44.3845,5,19.8493
AAV8-CMV-GFP,5,Group4,1.0,275.8,-129.1743,45.5713,5,20.3801
AAV8-CMV-GFP,5,Group4,1.0,276.0,-125.6712,49.571,5,22.1688
AAV8-CMV-GFP,5,Group4,1.0,276.2,-124.5715,51.9145,5,23.2169
AAV8-CMV-GFP,5,Group4,1.0,276.4,-132.6934,50.6781,5,22.6639
AAV8-CMV-GFP,5,Group4,1.0,276.6,-137.06,59.4253,5,26.5758
AAV8-CMV-GFP,5,Group4,1.0,276.8,-131.7078,65.5016,5,29.2932
AAV8-CMV-GFP,5,Group4,1.0,277.0,-126.6374,56.3741,5,25.2113
AAV8-CMV-GFP,5,Group4,1.0,277.2,-128.8101,55.8263,5,24.9663
AAV8-CMV-GFP,5,Group4,1.0,277.4,-130.9425,53.9249,5,24.1159
AAV8-CMV-GFP,5,Group4,1.0,277.6,-130.8067,49.6238,5,22.1924
AAV8-CMV-GFP,5,Group4,1.0,277.8,-126.6693,47.8711,5,21.4086
AAV8-CMV-GFP,5,Group4,1.0,278.0,-117.7601,39.4973,5,17.6637
